Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Jurassic Park (1993),Universal Pictures,"June 11, 1993",1033928303,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 7 min,PG-13
Transformers: Revenge of the Fallen (2009),DreamWorks,"June 19, 2009",836303693,"['Action', 'Adventure', 'Science Fiction']",2 hr 29 min,PG-13
Frozen (2013),Walt Disney Studios Motion Pictures,"November 22, 2013",1281508100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
Spider-Man: Far from Home (2019),Sony Pictures Entertainment (SPE),"June 28, 2019",1131927996,"['Action', 'Adventure', 'Science Fiction']",2 hr 9 min,PG-13
Guardians of the Galaxy Vol. 2 (2017),Walt Disney Studios Motion Pictures,"April 25, 2017",863756051,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",2 hr 16 min,PG-13
Harry Potter and the Deathly Hallows: Part 2 (2011),Warner Bros.,NA,1342321665,"['Adventure', 'Fantasy', 'Mystery']",2 hr 10 min,NA
Finding Nemo (2003),Walt Disney Studios Motion Pictures,"May 30, 2003",940352645,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,NA
Star Wars: Episode III - Revenge of the Sith (2005),Twentieth Century Fox,"May 18, 2005",868390560,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 20 min,PG-13
The Lord of the Rings: The Return of the King (2003),New Line Cinema,"December 17, 2003",1146030912,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13
Spider-Man 2 (2004),Sony Pictures Entertainment (SPE),"June 30, 2004",788976453,"['Action', 'Adventure', 'Science Fiction']",2 hr 7 min,PG-13
The Passion of the Christ (2004),Newmarket Films,"February 25, 2004",612054506,['Drama'],2 hr 7 min,R
The Secret Life of Pets (2016),Universal Pictures,"June 24, 2016",875458631,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,PG
Despicable Me 2 (2013),Universal Pictures,"June 20, 2013",970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction']",1 hr 38 min,PG
The Jungle Book (2016),Walt Disney Studios Motion Pictures,"April 7, 2016",966554929,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG
Deadpool (2016),Twentieth Century Fox,"February 9, 2016",782836791,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 48 min,R
Inside Out (2015),Walt Disney Studios Motion Pictures,"June 10, 2015",858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1 hr 35 min,PG
Aladdin (2019),Walt Disney Studios Motion Pictures,"May 22, 2019",1050693953,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG
Furious 7 (2015),Universal Pictures,"April 1, 2015",1515341399,"['Action', 'Thriller']",2 hr 17 min,PG-13
Transformers: Dark of the Moon (2011),DreamWorks,"June 29, 2011",1123794079,"['Action', 'Adventure', 'Science Fiction']",2 hr 34 min,PG-13
American Sniper (2014),Warner Bros.,"December 25, 2014",547426372,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,R
The Lord of the Rings: The Two Towers (2002),New Line Cinema,"December 18, 2002",947495095,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,PG
Zootopia (2016),Walt Disney Studios Motion Pictures,NA,1024121104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",1 hr 48 min,NA
The Hunger Games: Mockingjay - Part 1 (2014),Lionsgate,"November 19, 2014",755356711,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 3 min,PG-13
Spider-Man 3 (2007),Sony Pictures Entertainment (SPE),"May 1, 2007",894983373,"['Action', 'Adventure', 'Science Fiction']",2 hr 19 min,PG-13
Minions (2015),Universal Pictures,"April 9, 2015",1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction']",1 hr 31 min,PG
Joker (2019),Warner Bros.,"October 2, 2019",1074419384,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,R
Aquaman (2018),Warner Bros.,NA,1148485886,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 23 min,NA
Spider-Man: Homecoming (2017),Sony Pictures Entertainment (SPE),"July 5, 2017",880166924,"['Action', 'Adventure', 'Science Fiction']",2 hr 13 min,PG-13
Alice in Wonderland (2010),Walt Disney Studios Motion Pictures,"March 3, 2010",1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,PG
Guardians of the Galaxy (2014),Walt Disney Studios Motion Pictures,"July 30, 2014",773350147,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",2 hr 1 min,PG-13
Forrest Gump (1994),Paramount Pictures,"July 6, 1994",678226133,"['Drama', 'Romance']",2 hr 22 min,PG-13
Batman v Superman: Dawn of Justice (2016),Warner Bros.,"March 23, 2016",873637528,"['Action', 'Adventure', 'Science Fiction']",2 hr 32 min,PG-13
It (2017),Warner Bros.,"September 6, 2017",701796444,['Horror'],2 hr 15 min,R
Suicide Squad (2016),Warner Bros.,"August 3, 2016",746846894,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 3 min,PG-13
Deadpool 2 (2018),Twentieth Century Fox,"May 16, 2018",785896609,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 59 min,R
Shrek the Third (2007),DreamWorks,"May 17, 2007",813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
Jumanji: The Next Level (2019),Sony Pictures Entertainment (SPE),"December 4, 2019",800059707,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
Transformers (2007),DreamWorks,"June 28, 2007",709709780,"['Action', 'Adventure', 'Science Fiction']",2 hr 24 min,PG-13
Iron Man (2008),Paramount Pictures,"April 30, 2008",585796247,"['Action', 'Adventure', 'Science Fiction']",2 hr 6 min,PG-13
Harry Potter and the Sorcerer's Stone (2001),Warner Bros.,"November 16, 2001",1016813075,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG
Indiana Jones and the Kingdom of the Crystal Skull (2008),Paramount Pictures,"May 21, 2008",790653942,"['Action', 'Adventure']",2 hr 2 min,PG-13
The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,"December 19, 2001",897690072,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,PG-13
Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,"October 24, 2017",853983911,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",2 hr 10 min,PG-13
Iron Man 2 (2010),Paramount Pictures,"April 28, 2010",623933331,"['Action', 'Adventure', 'Science Fiction']",2 hr 4 min,PG-13
Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,"May 16, 2002",653779970,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 22 min,PG
Pirates of the Caribbean: At World's End (2007),Walt Disney Studios Motion Pictures,"May 22, 2007",960996492,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13
Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,"May 25, 1983",475106177,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 11 min,PG
Independence Day (1996),Twentieth Century Fox,"July 3, 1996",817400891,"['Action', 'Adventure', 'Science Fiction']",2 hr 25 min,PG-13
Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios Motion Pictures,"July 9, 2003",654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13
Skyfall (2012),Sony Pictures Entertainment (SPE),"October 25, 2012",1108569499,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13
The Hobbit: An Unexpected Journey (2012),Warner Bros.,NA,1017003568,"['Adventure', 'Fantasy']",2 hr 49 min,NA
Harry Potter and the Half-Blood Prince (2009),Warner Bros.,"July 15, 2009",934454096,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG
The Twilight Saga: Eclipse (2010),Summit Entertainment,"June 30, 2010",698491347,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13
The Twilight Saga: New Moon (2009),Summit Entertainment,"November 18, 2009",711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13
Harry Potter and the Deathly Hallows: Part 1 (2010),Warner Bros.,NA,977043483,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 26 min,NA
The Sixth Sense (1999),Walt Disney Studios Motion Pictures,"August 6, 1999",672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13
Up (2009),Walt Disney Studios Motion Pictures,"May 28, 2009",735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG
Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,"May 21, 1980",538375067,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 4 min,PG
Inception (2010),Warner Bros.,"July 15, 2010",836836967,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 28 min,PG-13
Harry Potter and the Order of the Phoenix (2007),Warner Bros.,"July 11, 2007",942172396,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13
The Twilight Saga: Breaking Dawn - Part 2 (2012),Lionsgate,"November 14, 2012",829747654,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Walt Disney Studios Motion Pictures,"December 7, 2005",745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
Man of Steel (2013),Warner Bros.,"June 12, 2013",668045518,"['Action', 'Adventure', 'Science Fiction']",2 hr 23 min,PG-13
"Monsters, Inc. (2001)",Walt Disney Studios Motion Pictures,"November 2, 2001",579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G
Harry Potter and the Goblet of Fire (2005),Warner Bros.,"November 16, 2005",896678241,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13
Home Alone (1990),Twentieth Century Fox,"November 16, 1990",476684675,"['Comedy', 'Family']",1 hr 43 min,NA
The Hunger Games: Mockingjay - Part 2 (2015),Lionsgate,"November 18, 2015",658344137,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 17 min,PG-13
The Matrix Reloaded (2003),Warner Bros.,"May 15, 2003",741847937,"['Action', 'Science Fiction']",2 hr 18 min,R
The Twilight Saga: Breaking Dawn - Part 1 (2011),Summit Entertainment,"November 16, 2011",712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13
Meet the Fockers (2004),Universal Pictures,"December 22, 2004",522657936,"['Comedy', 'Romance']",1 hr 55 min,PG-13
The Hangover (2009),Warner Bros.,"June 5, 2009",469310836,['Comedy'],1 hr 40 min,R
Gravity (2013),Warner Bros.,"October 3, 2013",723192705,"['Action', 'Drama', 'Science Fiction', 'Thriller']",1 hr 31 min,PG-13
The Grinch (2018),Universal Pictures,"November 7, 2018",512568819,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG
Sing (2016),Universal Pictures,"December 2, 2016",634208384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG
Monsters University (2013),Walt Disney Studios Motion Pictures,NA,743559645,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,NA
Shrek (2001),DreamWorks Distribution,"May 16, 2001",487853320,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG
Despicable Me 3 (2017),Universal Pictures,"June 14, 2017",1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction']",1 hr 29 min,PG
Harry Potter and the Chamber of Secrets (2002),Warner Bros.,"November 14, 2002",879602366,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG
The Amazing Spider-Man (2012),Sony Pictures Entertainment (SPE),"June 28, 2012",757930663,"['Action', 'Adventure', 'Science Fiction']",2 hr 16 min,PG-13
The Incredibles (2004),Walt Disney Studios Motion Pictures,"November 5, 2004",631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,NA
Jaws (1975),Universal Pictures,"June 20, 1975",471411300,"['Adventure', 'Thriller']",2 hr 4 min,NA
How the Grinch Stole Christmas (2000),Universal Pictures,"November 17, 2000",345573032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
Captain America: The Winter Soldier (2014),Walt Disney Studios Motion Pictures,"March 26, 2014",714421503,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 16 min,PG-13
The Hobbit: The Desolation of Smaug (2013),Warner Bros.,NA,959007513,"['Adventure', 'Fantasy']",2 hr 41 min,NA
The Lego Movie (2014),Warner Bros.,"February 6, 2014",468060692,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 40 min,PG
Star Trek (2009),Paramount Pictures,"May 6, 2009",385680446,"['Action', 'Adventure', 'Science Fiction']",2 hr 7 min,PG-13
I Am Legend (2007),Warner Bros.,"December 12, 2007",585410052,"['Action', 'Drama', 'Science Fiction', 'Thriller']",1 hr 41 min,PG-13
The Blind Side (2009),Warner Bros.,"November 20, 2009",309208309,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
The Hobbit: The Battle of the Five Armies (2014),Warner Bros.,NA,962182865,"['Adventure', 'Fantasy']",2 hr 24 min,NA
The Hangover Part II (2011),Warner Bros.,"May 25, 2011",586764305,['Comedy'],1 hr 42 min,R
Despicable Me (2010),Universal Pictures,"July 8, 2010",543113985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Science Fiction']",1 hr 35 min,PG
Batman (1989),Warner Bros.,"June 23, 1989",411508343,"['Action', 'Adventure']",2 hr 6 min,NA
Night at the Museum (2006),Twentieth Century Fox,NA,574481229,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,NA
Men in Black (1997),Sony Pictures Entertainment (SPE),"July 2, 1997",589390539,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 38 min,PG-13
Harry Potter and the Prisoner of Azkaban (2004),Warner Bros.,"May 31, 2004",797361618,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG
Moana (2016),Walt Disney Studios Motion Pictures,NA,644136488,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 47 min,NA
Indiana Jones and the Raiders of the Lost Ark (1981),Paramount Pictures,"June 12, 1981",389925971,"['Action', 'Adventure']",1 hr 55 min,PG
Toy Story 2 (1999),Walt Disney Studios Motion Pictures,"November 19, 1999",497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,NA
Transformers: Age of Extinction (2014),Paramount Pictures,"June 25, 2014",1104054072,"['Action', 'Adventure', 'Science Fiction']",2 hr 45 min,PG-13
Cars (2006),Walt Disney Studios Motion Pictures,"June 8, 2006",461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,NA
Ghostbusters (1984),Columbia Pictures,"June 8, 1984",296578797,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",1 hr 45 min,NA
Bruce Almighty (2003),Universal Pictures,"May 23, 2003",484592874,"['Comedy', 'Fantasy']",1 hr 41 min,PG-13
Twister (1996),Warner Bros.,"May 10, 1996",494471524,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,NA
My Big Fat Greek Wedding (2002),IFC Films,"April 19, 2002",368744044,"['Comedy', 'Drama', 'Romance']",1 hr 35 min,PG
Maleficent (2014),Walt Disney Studios Motion Pictures,"May 28, 2014",758411779,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios Motion Pictures,"May 18, 2011",1045713802,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min,PG-13
Shrek Forever After (2010),DreamWorks,"May 20, 2010",752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
Fast & Furious 6 (2013),Universal Pictures,"May 17, 2013",788680968,"['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13
Brave (2012),Walt Disney Studios Motion Pictures,"June 21, 2012",538983207,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 33 min,PG
Oz the Great and Powerful (2013),Walt Disney Studios Motion Pictures,"March 6, 2013",493311825,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min,PG
X-Men: The Last Stand (2006),Twentieth Century Fox,"May 24, 2006",460435291,"['Action', 'Adventure', 'Science Fiction']",1 hr 44 min,PG-13
War of the Worlds (2005),Paramount Pictures,"June 29, 2005",603873119,"['Action', 'Adventure', 'Science Fiction']",1 hr 56 min,PG-13
Fantastic Beasts and Where to Find Them (2016),Warner Bros.,"November 16, 2016",814044001,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,PG-13
X-Men: Days of Future Past (2014),Twentieth Century Fox,"May 21, 2014",746045700,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 12 min,PG-13
Cast Away (2000),Twentieth Century Fox,"December 22, 2000",429632142,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13
The Exorcist (1973),Warner Bros.,NA,441306145,['Horror'],2 hr 2 min,NA
Doctor Strange (2016),Walt Disney Studios Motion Pictures,"October 25, 2016",677796076,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",1 hr 55 min,PG-13
The Lost World: Jurassic Park (1997),Universal Pictures,"May 23, 1997",618638999,"['Action', 'Adventure', 'Science Fiction']",2 hr 9 min,PG-13
Justice League (2017),Warner Bros.,NA,657926987,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 0 min,NA
Star Trek Into Darkness (2013),Paramount Pictures,"May 8, 2013",467365246,"['Action', 'Adventure', 'Science Fiction']",2 hr 12 min,PG-13
The Martian (2015),Twentieth Century Fox,"September 30, 2015",630162448,"['Adventure', 'Drama', 'Science Fiction']",2 hr 24 min,PG-13
Signs (2002),Walt Disney Studios Motion Pictures,"August 2, 2002",408247917,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",1 hr 46 min,PG-13
Hancock (2008),Sony Pictures Entertainment (SPE),"July 2, 2008",629443428,"['Action', 'Drama', 'Fantasy']",1 hr 32 min,PG-13
The Bourne Ultimatum (2007),Universal Pictures,"August 3, 2007",444100035,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
Logan (2017),Twentieth Century Fox,"March 1, 2017",619179950,"['Action', 'Drama', 'Science Fiction', 'Thriller']",2 hr 17 min,R
Rush Hour 2 (2001),New Line Cinema,"August 3, 2001",347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min,PG-13
The Fate of the Furious (2017),Universal Pictures,"April 12, 2017",1236005118,"['Action', 'Crime', 'Thriller']",2 hr 16 min,PG-13
Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,NA,432233010,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 12 min,NA
WALL·E (2008),Walt Disney Studios Motion Pictures,"June 26, 2008",521311890,"['Adventure', 'Animation', 'Family', 'Science Fiction']",1 hr 38 min,NA
Big Hero 6 (2014),Walt Disney Studios Motion Pictures,"October 25, 2014",657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",1 hr 42 min,PG
Mission: Impossible - Fallout (2018),Paramount Pictures,"July 25, 2018",791657398,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13
National Treasure: Book of Secrets (2007),Walt Disney Studios Motion Pictures,NA,459242249,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 4 min,NA
Alvin and the Chipmunks: The Squeakquel (2009),Twentieth Century Fox,"December 21, 2009",443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG
Mrs. Doubtfire (1993),Twentieth Century Fox,"November 24, 1993",441286195,"['Comedy', 'Drama', 'Family']",2 hr 5 min,PG-13
Beauty and the Beast (1991),Walt Disney Studios Motion Pictures,"November 15, 1991",424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,NA
Ted (2012),Universal Pictures,"June 29, 2012",549368315,['Comedy'],1 hr 46 min,R
King Kong (2005),Universal Pictures,"December 14, 2005",556906378,"['Action', 'Adventure', 'Drama', 'Romance']",3 hr 7 min,PG-13
Ghost (1990),Paramount Pictures,"July 13, 1990",505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,NA
How to Train Your Dragon (2010),DreamWorks,"March 18, 2010",494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
The Da Vinci Code (2006),Sony Pictures Entertainment (SPE),"May 17, 2006",760006945,"['Mystery', 'Thriller']",2 hr 29 min,PG-13
Aladdin (1992),Walt Disney Studios Motion Pictures,"November 13, 1992",504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,NA
