Title,Year,Rating,Genre,Duration,Type,License,NSFW
Casino Royale,2006,8,"Action, Adventure, Thriller",144,Film,PG-13,Mild
Lucifer,2006,8.1,"Crime, Drama, Fantasy",42,Series,TV-14,Mild
The Morning Show,2006,8.4,Drama,60,Series,TV-MA,Mild
Halloween Kills,2021,6.1,"Horror, Thriller",105,Film,R,None
There's Someone Inside Your House,2021,4.8,"Horror, Mystery, Thriller",96,Film,TV-MA,Mild
Malignant,2021,6.3,"Crime, Horror, Mystery",111,Film,R,None
Wolf,2021,4.1,"Drama, Mystery, Thriller",98,Film,None,No Rate
La casa de papel,2021,8.2,"Action, Crime, Drama",70,Series,TV-MA,Moderate
"Tick, Tick... Boom!",2021,No Rate,"Biography, Drama, Musical",115,Film,PG-13,No Rate
The Night House,2020,6.5,"Horror, Mystery, Thriller",107,Film,R,Mild
Succession,2020,8.7,Drama,60,Series,TV-MA,Moderate
La Brea,2020,5.2,"Drama, Mystery, Science Fiction",None,Series,TV-14,None
Venom,2018,6.7,"Action, Adventure, Science Fiction",112,Film,PG-13,Mild
Skyfall,2012,7.8,"Action, Adventure, Thriller",143,Film,PG-13,Mild
NCIS: Naval Criminal Investigative Service,2012,7.7,"Action, Crime, Drama",60,Series,TV-14,Mild
See,2012,7.6,"Action, Drama, Science Fiction",60,Series,TV-MA,Moderate
The Addams Family 2,2021,5.3,"Animation, Adventure, Comedy",93,Film,PG,Mild
Big Sky,2021,6.8,"Crime, Drama, Mystery",60,Series,TV-14,Mild
Peaky Blinders,2021,8.8,"Crime, Drama",60,Series,TV-MA,Severe
What We Do in the Shadows,2021,8.5,"Comedy, Fantasy, Horror",30,Series,TV-MA,Moderate
Titane,2021,7.2,"Drama, Horror, Science Fiction",108,Film,R,Severe
American Crime Story,2021,8.4,"Biography, Crime, Drama",42,Series,TV-MA,Moderate
CSI: Vegas,2021,7.8,Crime,None,Series,TV-14,No Rate
Stranger Things,2021,8.7,"Drama, Fantasy, Horror",51,Series,TV-14,Mild
Titans,2021,7.6,"Action, Adventure, Crime",45,Series,TV-MA,Moderate
Goliath,2021,8.2,Drama,60,Series,TV-MA,Moderate
Breaking Bad,2021,9.4,"Crime, Drama, Thriller",49,Series,TV-MA,Mild
On My Block,2021,8,"Comedy, Drama",30,Series,TV-14,Mild
Old,2021,5.8,"Drama, Horror, Mystery",108,Film,PG-13,Mild
Y: The Last Man,2021,6.3,"Action, Adventure, Drama",60,Series,TV-14,Mild
The Rookie,2021,8,"Comedy, Crime, Drama",43,Series,TV-14,Mild
No One Gets Out Alive,2021,5.3,"Drama, Horror, Mystery",85,Film,R,None
Law & Order: Special Victims Unit,2021,8,"Crime, Drama, Mystery",60,Series,TV-14,Moderate
Hocus Pocus,1993,6.9,"Comedy, Family, Fantasy",96,Film,PG,Mild
The Office,1993,8.9,Comedy,22,Series,TV-14,Mild
Chicago Fire,1993,8,"Action, Drama",43,Series,TV-14,Mild
Dune,1984,6.4,"Action, Adventure, Science Fiction",137,Film,PG-13,Mild
You,1984,7.7,"Crime, Drama, Romance",45,Series,TV-MA,Moderate
Den skyldige,2018,7.5,"Crime, Drama, Thriller",85,Film,R,None
Quantum of Solace,2008,6.6,"Action, Adventure, Thriller",106,Film,PG-13,Mild
Doom Patrol,2008,7.9,"Action, Adventure, Comedy",60,Series,TV-MA,Moderate
Yellowstone,2008,8.6,"Drama, Western",60,Series,TV-MA,Moderate
The Suicide Squad,2021,7.3,"Action, Adventure, Comedy",132,Film,R,Moderate
Friends,2021,8.8,"Comedy, Romance",22,Series,TV-PG,Mild
Eternals,2021,No Rate,"Action, Adventure, Drama",157,Film,PG-13,No Rate
Brooklyn Nine-Nine,2021,8.4,"Comedy, Crime",22,Series,TV-14,Mild
Cruella,2021,7.4,"Adventure, Comedy, Crime",134,Film,PG-13,None
The Blacklist,2021,8,"Crime, Drama, Mystery",43,Series,TV-14,None
Supernatural,2021,8.4,"Drama, Fantasy, Horror",44,Series,TV-14,Mild
Downton Abbey,2021,8.7,"Drama, Romance",58,Series,TV-PG,Mild
Animal Kingdom,2021,8.2,"Crime, Drama",60,Series,TV-MA,Moderate
Criminal Minds,2021,8.1,"Crime, Drama, Mystery",42,Series,TV-14,Mild
Halloween,1978,7.7,"Horror, Thriller",91,Film,R,Moderate
Vigil,1978,7.3,"Crime, Drama, Mystery",None,Series,TV-MA,Mild
Infinite,2021,5.5,"Action, Science Fiction, Thriller",106,Film,PG-13,None
V/H/S/94,2021,5.5,"Horror, Mystery, Thriller",103,Film,None,No Rate
The Good Doctor,2021,8.1,Drama,41,Series,TV-14,Mild
Dexter,2021,8.6,"Crime, Drama, Mystery",53,Series,TV-MA,Moderate
The Green Knight,2021,6.6,"Adventure, Drama, Fantasy",130,Film,R,Moderate
Last Man Down,2021,No Rate,Action,87,Film,R,No Rate
The French Dispatch,2021,7.4,"Comedy, Drama, Romance",108,Film,R,Moderate
The Boys,2021,8.7,"Action, Crime, Drama",60,Series,TV-MA,Severe
Ridley Road,2021,6.6,Thriller,None,Series,None,No Rate
Vikings,2021,8.5,"Action, Adventure, Drama",44,Series,TV-MA,Severe
Spider-Man: No Way Home,2021,No Rate,"Action, Adventure, Science Fiction",None,Film,None,No Rate
Silent Witness,2021,7.8,"Crime, Drama, Mystery",120,Series,TV-14,Severe
Ghosts,2021,7,"Comedy, Fantasy",None,Series,None,No Rate
The Card Counter,2021,6.2,"Crime, Drama, Thriller",111,Film,R,Moderate
Lamb,2021,6.7,"Drama, Horror, Mystery",106,Film,R,Moderate
Midsomer Murders,2021,7.8,"Crime, Drama, Mystery",90,Series,TV-14,Mild
Rick and Morty,2021,9.2,"Animation, Adventure, Comedy",23,Series,TV-MA,Moderate
After We Fell,2021,5,Drama,98,Film,R,Moderate
Riverdale,2021,6.7,"Crime, Drama, Mystery",45,Series,TV-14,Moderate
The Harder They Fall,2021,5.2,"Drama, Western",130,Film,R,Mild
Licorice Pizza,2021,No Rate,"Comedy, Drama",None,Film,R,No Rate
Chicago Med,2021,7.6,Drama,43,Series,TV-14,Mild
The Lost Symbol,2021,6.7,"Action, Adventure, Drama",None,Series,TV-PG,None
Star Wars: Visions,2021,7.2,"Animation, Action, Adventure",None,Series,TV-PG,None
Promising Young Woman,2020,7.5,"Crime, Drama, Thriller",113,Film,R,Mild
Modern Family,2020,8.4,"Comedy, Drama, Romance",22,Series,TV-PG,Mild
The Mandalorian,2020,8.8,"Action, Adventure, Science Fiction",40,Series,TV-14,None
Queenpins,2021,6.2,"Comedy, Crime",110,Film,R,None
The Big Bang Theory,2021,8.1,"Comedy, Romance",22,Series,TV-PG,Mild
The Wire,2021,9.3,"Crime, Drama, Thriller",59,Series,TV-MA,Severe
Doctor Who,2021,8.6,"Adventure, Drama, Family",45,Series,TV-PG,None
Candyman,2021,6,"Horror, Thriller",91,Film,R,None
The White Lotus,2021,7.7,"Comedy, Drama",353,Series,TV-MA,Moderate
The Witcher,2021,8.2,"Action, Adventure, Fantasy",60,Series,TV-MA,Severe
The Starling,2021,6.3,"Comedy, Drama",102,Film,PG-13,Mild
Kate,2021,6.3,"Action, Adventure, Crime",106,Film,R,Mild
The Sandman,2021,No Rate,"Action, Adventure, Drama",None,Series,None,No Rate
Knives Out,2019,7.9,"Comedy, Crime, Drama",130,Film,PG-13,None
New Amsterdam,2019,8.1,Drama,43,Series,TV-14,Mild
Cry Macho,2021,5.8,"Drama, Thriller, Western",104,Film,PG-13,Mild
Castle,2021,8.1,"Comedy, Crime, Drama",43,Series,TV-14,Mild
Black Mirror,2021,8.8,"Drama, Science Fiction, Thriller",60,Series,TV-MA,Severe
Law & Order: Organized Crime,2021,7.6,"Crime, Drama, Mystery",None,Series,TV-14,Mild
Till Death,2021,5.8,"Horror, Thriller",88,Film,R,Mild
The Voyeurs,2021,5.9,"Drama, Mystery, Thriller",120,Film,R,Severe
The Crown,2021,8.6,"Biography, Drama, History",58,Series,TV-MA,Moderate
Better Call Saul,2021,8.8,"Crime, Drama",46,Series,TV-MA,Mild
The Handmaid's Tale,2021,8.4,"Drama, Science Fiction, Thriller",60,Series,TV-MA,Severe
Lost,2021,8.3,"Adventure, Drama, Fantasy",44,Series,TV-14,Mild
Outlander,2021,8.4,"Drama, Fantasy, Romance",64,Series,TV-MA,Severe
The Simpsons,2021,8.6,"Animation, Comedy",22,Series,TV-PG,Moderate
Dear Evan Hansen,2021,6,"Drama, Musical",137,Film,PG-13,Mild
CSI: Crime Scene Investigation,2021,7.6,"Crime, Drama, Mystery",60,Series,TV-14,Mild
Loki,2021,8.3,"Action, Adventure, Fantasy",None,Series,TV-14,None
It's Always Sunny in Philadelphia,2021,8.8,Comedy,22,Series,TV-MA,Moderate
Hypnotic,2021,No Rate,"Drama, Horror, Thriller",88,Film,None,No Rate
Superstore,2021,7.8,Comedy,22,Series,TV-14,Mild
The Resident,2021,7.7,Drama,60,Series,TV-14,Mild
Gisaengchung,2019,8.6,"Comedy, Drama, Thriller",132,Film,R,Moderate
Mr. Robot,2019,8.5,"Crime, Drama, Thriller",49,Series,TV-MA,Moderate
Last Night in Soho,2021,7.4,"Drama, Horror, Mystery",116,Film,R,Moderate
Titanic,1997,7.8,"Drama, Romance",194,Film,PG-13,Moderate
Shiddat,2021,8,Romance,146,Film,None,No Rate
Scream,2022,No Rate,"Horror, Mystery, Thriller",120,Film,None,No Rate
Ozark,2022,8.4,"Crime, Drama, Thriller",60,Series,TV-MA,Severe
Rise of the Footsoldier: Origins,2021,6.4,"Action, Crime, Drama",107,Film,None,No Rate
F9,2021,5.2,"Action, Adventure, Crime",143,Film,PG-13,None
Shingeki no kyojin,2021,9,"Animation, Action, Adventure",24,Series,TV-MA,Mild
Archer,2020,8.6,"Animation, Action, Comedy",22,Series,TV-MA,Moderate
How I Met Your Mother,2020,8.3,"Comedy, Romance",22,Series,TV-14,Moderate
Chehre,2021,6.6,"Drama, Mystery, Thriller",139,Film,None,No Rate
Young Sheldon,2021,7.5,Comedy,30,Series,TV-PG,Mild
The Batman,2022,No Rate,"Action, Crime, Drama",None,Film,None,No Rate
Black Mafia Family,2022,6.8,"Biography, Crime, Drama",None,Series,None,No Rate
Manifest,2022,7.1,"Drama, Mystery, Science Fiction",43,Series,TV-14,Mild
S.W.A.T.,2022,7.1,"Action, Adventure, Crime",43,Series,TV-14,Mild
Friday Night Lights,2022,8.6,"Drama, Sport",44,Series,TV-14,Mild
9-1-2001,2022,7.8,"Action, Drama, Thriller",43,Series,TV-14,Mild
Heat,1995,8.2,"Crime, Drama, Thriller",170,Film,R,Mild
Old Henry,2021,7.2,Western,99,Film,None,No Rate
Chicago P.D.,2021,8.1,"Action, Crime, Drama",43,Series,TV-14,Mild
Shameless,2021,8.5,"Comedy, Drama",46,Series,TV-MA,Severe
The Expanse,2021,8.5,"Drama, Mystery, Science Fiction",60,Series,TV-14,Moderate
Muppets Haunted Mansion,2021,6.7,"Adventure, Comedy, Family",52,Film,TV-PG,None
Westworld,2021,8.6,"Drama, Mystery, Science Fiction",62,Series,TV-MA,Severe
American Rust,2021,7,"Crime, Drama",None,Series,TV-MA,Severe
Ghosts,2021,8.2,"Comedy, Fantasy",30,Series,TV-14,Mild
Fear the Walking Dead,2021,6.9,"Drama, Horror, Science Fiction",44,Series,TV-MA,Mild
Cinderella,2021,4.2,"Adventure, Comedy, Family",113,Film,PG,Mild
Bridgerton,2021,7.3,"Drama, Romance",60,Series,TV-MA,Severe
Halloween,2018,6.5,"Crime, Horror, Thriller",106,Film,R,Mild
The Addams Family,2019,5.8,"Animation, Adventure, Comedy",86,Film,PG,None
House M.D.,2019,8.7,"Drama, Mystery",44,Series,TV-14,Mild
Good Girls,2019,7.8,"Comedy, Crime, Drama",43,Series,TV-14,Mild
The Flash,2019,7.6,"Action, Adventure, Drama",43,Series,TV-PG,Mild
Scream,1996,7.3,"Horror, Mystery",111,Film,R,Mild
Suits,1996,8.4,"Comedy, Drama",44,Series,TV-14,Mild
Once Upon a Time... in Hollywood,2019,7.6,"Comedy, Drama",161,Film,R,Mild
My Little Pony: A New Generation,2021,7,"Animation, Adventure, Comedy",90,Film,PG,None
Jungle Cruise,2021,6.6,"Action, Adventure, Comedy",127,Film,PG-13,None
Gilmore Girls,2021,8.1,"Comedy, Drama",44,Series,TV-PG,Mild
True Detective,2021,8.9,"Crime, Drama, Mystery",55,Series,TV-MA,Severe
Bones,2021,7.8,"Comedy, Crime, Drama",40,Series,TV-14,Mild
American Horror Stories,2021,6.1,"Drama, Horror, Thriller",45,Series,TV-MA,Moderate
Intrusion,2021,5.2,"Drama, Thriller",92,Film,TV-14,None
Leverage: Redemption,2021,8.8,"Crime, Mystery, Thriller",None,Series,TV-14,Moderate
Blade Runner 2049,2017,8,"Action, Drama, Mystery",164,Film,R,Moderate
The X Files,2017,8.6,"Crime, Drama, Mystery",45,Series,TV-14,Mild
Ordinary Joe,2017,6.6,Drama,None,Series,TV-G,Mild
Schitt's Creek,2017,8.5,Comedy,22,Series,TV-14,Mild
The Matrix Resurrections,2021,No Rate,"Action, Science Fiction",140,Film,None,No Rate
The Vampire Diaries,2021,7.7,"Drama, Fantasy, Horror",43,Series,TV-14,Moderate
Grantchester,2021,7.9,"Crime, Drama, Mystery",45,Series,TV-14,Mild
Blue Bayou,2021,7.1,Drama,117,Film,R,No Rate
The Matrix,1999,8.7,"Action, Science Fiction",136,Film,R,Mild
Manhunt,1999,7.5,"Biography, Crime, Drama",45,Series,TV-14,None
ER,1999,7.7,"Drama, Romance",44,Series,TV-14,Mild
One of Us Is Lying,1999,6.6,"Crime, Drama, Mystery",None,Series,None,No Rate
The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime",180,Film,R,Severe
The Last Kingdom,2013,8.4,"Action, Drama, History",60,Series,TV-MA,Moderate
The Shawshank Redemption,1994,9.3,Drama,142,Film,R,Mild
Star Trek: The Next Generation,1994,8.6,"Action, Adventure, Mystery",44,Series,TV-PG,Mild
The Walking Dead: World Beyond,1994,4.2,"Drama, Horror, Science Fiction",60,Series,TV-14,Mild
FBI,1994,6.9,"Action, Crime, Drama",60,Series,TV-14,None
Fargo,1994,8.9,"Crime, Drama, Thriller",53,Series,TV-MA,Mild
Joker,2019,8.4,"Crime, Drama, Thriller",122,Film,R,Mild
Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",152,Film,PG,None
Curb Your Enthusiasm,2001,8.7,Comedy,28,Series,TV-MA,Moderate
Boruto: Naruto Next Generations,2001,7.1,"Animation, Action, Adventure",23,Series,TV-14,None
Zodiac,2007,7.7,"Crime, Drama, Mystery",157,Film,R,Mild
Supergirl,2007,6.2,"Action, Adventure, Drama",43,Series,TV-PG,Mild
Snake Eyes: G.I. Joe Origins,2021,5.4,"Action, Adventure, Fantasy",121,Film,PG-13,None
The Addams Family,1991,6.9,"Comedy, Fantasy",99,Film,PG-13,Mild
Brassic,1991,8.3,"Comedy, Drama",43,Series,TV-MA,Moderate
Sons of Anarchy,1991,8.5,"Crime, Drama, Thriller",45,Series,TV-MA,Moderate
Midsommar,2019,7.1,"Drama, Horror, Mystery",148,Film,R,Severe
Spencer,2021,6.7,"Biography, Drama, Romance",111,Film,R,Severe
Chapelwaite,2021,7.5,"Drama, Horror, Mystery",None,Series,TV-MA,None
Dave Chappelle: The Closer,2021,8.1,Comedy,72,Film,TV-MA,Moderate
Kin,2021,7.7,"Crime, Drama",None,Series,None,No Rate
The Wheel of Time,2021,No Rate,"Action, Adventure, Drama",60,Series,None,No Rate
Avengers: Endgame,2019,8.4,"Action, Adventure, Drama",181,Film,PG-13,None
Cyrano,2021,6.9,"Drama, Musical, Romance",124,Film,PG-13,No Rate
Blue Bloods,2021,7.6,"Crime, Drama, Mystery",43,Series,TV-14,None
Dexter: New Blood,2021,No Rate,Drama,None,Series,None,No Rate
Wrath of Man,2021,7.2,"Action, Crime, Thriller",119,Film,R,Mild
Hocus Pocus 2,2022,No Rate,"Comedy, Family, Fantasy",None,Film,None,No Rate
Community,2022,8.5,Comedy,22,Series,TV-14,Mild
The Duff,2015,6.5,"Comedy, Romance",101,Film,PG-13,Mild
NCIS: Hawai'i,2015,5.4,"Action, Crime, Mystery",None,Series,TV-14,No Rate
Family Guy,2015,8.1,"Animation, Comedy",22,Series,Banned,Moderate
Evil,2015,7.7,"Crime, Drama, Horror",42,Series,TV-14,Mild
A Nightmare on Elm Street,1984,7.5,Horror,91,Film,R,Mild
Tenet,2020,7.4,"Action, Science Fiction, Thriller",150,Film,PG-13,None
Survive the Game,2021,5.5,"Action, Thriller",97,Film,R,No Rate
New Girl,2021,7.7,Comedy,22,Series,TV-14,Moderate
Busanhaeng,2016,7.6,"Action, Horror, Thriller",118,Film,Not Rated,None
FBI: International,2016,6.1,"Crime, Drama",None,Series,TV-14,Mild
Killing Eve,2016,8.2,"Action, Adventure, Drama",42,Series,TV-14,Mild
Dark,2016,8.8,"Crime, Drama, Mystery",60,Series,TV-MA,Moderate
Hotel Transylvania: Transformania,2022,6.9,"Animation, Adventure, Comedy",None,Film,PG,None
Pretty Smart,2022,5.9,"Comedy, Drama, Romance",30,Series,TV-14,Moderate
Heels,2022,8.2,"Drama, Sport",60,Series,TV-MA,Moderate
Stargirl,2022,7.2,"Action, Adventure, Crime",566,Series,TV-PG,None
This Is Us,2022,8.6,"Comedy, Drama, Romance",45,Series,TV-14,Mild
Gladiator,2000,8.5,"Action, Adventure, Drama",155,Film,R,Mild
Kota Factory,2000,9.2,"Comedy, Drama",45,Series,TV-14,None
Escape Room: Tournament of Champions,2021,5.8,"Action, Adventure, Horror",88,Film,PG-13,None
The 100,2021,7.6,"Drama, Mystery, Science Fiction",43,Series,TV-14,Mild
GoldenEye,1995,7.2,"Action, Adventure, Thriller",130,Film,PG-13,Moderate
The Godfather,1972,9.2,"Crime, Drama",175,Film,R,Moderate
Rocketman,2019,7.3,"Biography, Drama, Music",121,Film,R,Moderate
Chucky,2019,7.6,"Horror, Mystery, Thriller",None,Series,TV-MA,None
Good Witch,2019,7.3,"Comedy, Drama, Fantasy",48,Series,TV-PG,None
Sex/Life,2019,5.3,"Comedy, Drama, Romance",None,Series,TV-MA,Severe
Buffy the Vampire Slayer,2019,8.2,"Action, Drama, Fantasy",44,Series,TV-14,Moderate
Beetle Juice,1988,7.5,"Comedy, Fantasy",92,Film,PG,Mild
Magnum P.I.,1988,5.9,"Action, Adventure, Crime",43,Series,TV-14,None
Friendzone,2021,5.9,"Comedy, Romance",88,Film,TV-MA,Moderate
The Nightmare Before Christmas,1993,8,"Animation, Family, Fantasy",76,Film,PG,None
Interstellar,2014,8.6,"Adventure, Drama, Science Fiction",169,Film,PG-13,None
The Rocky Horror Picture Show,1975,7.4,"Comedy, Horror, Musical",100,Film,R,Moderate
Pig,2021,6.9,"Drama, Thriller",92,Film,R,None
The Orville,2021,8,"Adventure, Comedy, Drama",44,Series,TV-14,Mild
Endeavour,2021,8.6,"Crime, Drama, Mystery",89,Series,TV-14,Mild
Batoru rowaiaru,2000,7.6,"Action, Adventure, Drama",114,Film,Not Rated,Mild
Homeland,2000,8.3,"Crime, Drama, Mystery",55,Series,TV-MA,Severe
Halloween,2007,6.1,Horror,109,Film,R,Severe
Knock Knock,2015,4.9,"Drama, Thriller",99,Film,R,Severe
The Dark Knight,2008,9,"Action, Crime, Drama",152,Film,PG-13,None
Two and a Half Men,2008,7,"Comedy, Romance",22,Series,TV-14,Moderate
The Protégé,2021,6.1,"Action, Crime, Thriller",109,Film,R,Mild
I Know What You Did Last Summer,2021,5.1,"Horror, Mystery, Thriller",45,Series,TV-14,Moderate
Parks and Recreation,2021,8.6,Comedy,22,Series,TV-14,Mild
Star Trek: Lower Decks,2021,7.2,"Animation, Action, Adventure",25,Series,TV-MA,Mild
One Piece: Wan pîsu,2021,8.8,"Animation, Action, Adventure",24,Series,TV-14,Mild
Ghostbusters: Afterlife,2021,No Rate,"Comedy, Fantasy",None,Film,PG-13,No Rate
A Quiet Place Part II,2020,7.3,"Drama, Horror, Science Fiction",97,Film,PG-13,None
Cobra Kai,2020,8.6,"Action, Comedy, Drama",30,Series,TV-14,Mild
FBI: Most Wanted,2020,6.8,"Action, Crime, Drama",45,Series,TV-14,Mild
Don't Breathe 2,2021,6.1,"Action, Drama, Horror",98,Film,R,None
House of Wax,2005,5.4,"Horror, Thriller",113,Film,R,Mild
Wonder Woman 1984,2020,5.4,"Action, Adventure, Fantasy",151,Film,PG-13,Mild
Zack Snyder's Justice League,2021,8.1,"Action, Adventure, Fantasy",242,Film,R,None
A Million Little Things,2021,7.9,"Comedy, Drama, Romance",43,Series,TV-14,Mild
Reservation Dogs,2021,8.2,"Comedy, Crime",30,Series,TV-MA,None
Mad Men,2021,8.6,Drama,47,Series,TV-14,Moderate
Killers of the Flower Moon,2021,No Rate,"Crime, Drama, History",None,Film,None,No Rate
The Goldbergs,2021,8,Comedy,22,Series,TV-PG,Mild
Nobody,2021,7.4,"Action, Crime, Drama",92,Film,R,None
The Tomorrow War,2021,6.6,"Action, Adventure, Drama",138,Film,PG-13,None
1917,2019,8.3,"Action, Drama, War",119,Film,R,None
Cowboy Bebop,2019,No Rate,"Action, Adventure, Crime",None,Series,TV-14,No Rate
Sweet Home,2019,7.4,"Drama, Fantasy, Horror",52,Series,TV-MA,None
The 355,2022,No Rate,"Action, Thriller",None,Film,PG-13,No Rate
Station 19,2022,6.7,"Action, Drama, Romance",60,Series,TV-14,Mild
Law & Order,2022,7.7,"Crime, Drama, Mystery",45,Series,TV-14,Mild
The Hunger Games,2012,7.2,"Action, Adventure, Science Fiction",142,Film,PG-13,None
Jennifer's Body,2009,5.3,"Comedy, Horror",102,Film,R,Mild
Prison Break,2009,8.3,"Action, Crime, Drama",44,Series,TV-14,Mild
House of Gucci,2021,No Rate,"Crime, Drama, Thriller",None,Film,R,No Rate
Outer Banks,2021,7.6,"Action, Crime, Drama",50,Series,TV-MA,Mild
Braqueurs,2021,7,"Action, Crime, Drama",44,Series,TV-MA,Mild
The Power of the Dog,2021,6.6,"Drama, Romance, Western",126,Film,R,Moderate
Halloween II,1981,6.5,Horror,92,Film,R,Moderate
Sherlock,1981,9.1,"Crime, Drama, Mystery",88,Series,TV-14,Mild
Trick 'r Treat,2007,6.8,"Comedy, Horror",82,Film,R,Moderate
Prisoners,2013,8.1,"Crime, Drama, Mystery",153,Film,R,None
Hereditary,2018,7.3,"Drama, Horror, Mystery",127,Film,R,Moderate
Black as Night,2021,3.9,"Drama, Horror, Thriller",87,Film,Not Rated,None
The Good Girl,2002,6.4,"Drama, Romance",93,Film,R,Moderate
Teen Wolf,2002,7.6,"Action, Drama, Fantasy",41,Series,TV-14,Mild
Dr. Death,2021,7.7,"Crime, Drama, Thriller",None,Series,TV-MA,Moderate
It,2017,7.3,Horror,135,Film,R,Mild
The Father,2020,8.3,Drama,97,Film,PG-13,None
Die Another Day,2002,6.1,"Action, Adventure, Thriller",133,Film,PG-13,Moderate
Call the Midwife,2002,8.5,"Drama, History",60,Series,TV-PG,None
Inception,2010,8.8,"Action, Adventure, Science Fiction",148,Film,PG-13,None
Doctor Sleep,2019,7.3,"Drama, Fantasy, Horror",152,Film,R,Mild
Pulp Fiction,1994,8.9,"Crime, Drama",154,Film,R,Moderate
Ask 101,1994,7.5,"Comedy, Drama, Romance",40,Series,TV-14,Mild
The Departed,2006,8.5,"Crime, Drama, Thriller",151,Film,R,Moderate
Spider-Man,2002,7.3,"Action, Adventure, Science Fiction",121,Film,PG-13,Mild
Euphoria,2002,8.4,Drama,55,Series,TV-MA,Severe
The Umbrella Academy,2002,8,"Action, Adventure, Comedy",60,Series,TV-14,Mild
Once Upon a Time,2002,7.7,"Adventure, Fantasy, Romance",60,Series,TV-PG,Mild
Reminiscence,2021,5.9,"Mystery, Romance, Science Fiction",116,Film,PG-13,Mild
Hollington Drive,2021,4.6,Thriller,60,Series,None,No Rate
Heartland,2021,8.4,"Drama, Family",45,Series,TV-PG,None
Boku no hîrô akademia,2021,8.4,"Animation, Action, Adventure",24,Series,TV-14,Mild
Knives Out 2,2022,No Rate,"Comedy, Crime, Drama",None,Film,None,No Rate
Scary Movie,2000,6.2,Comedy,88,Film,R,Severe
South Park,2000,8.7,"Animation, Comedy",22,Series,TV-MA,Severe
Turner & Hooch,2000,6.6,"Comedy, Drama, Family",None,Series,TV-PG,Mild
Mortal Kombat,2021,6.1,"Action, Adventure, Fantasy",110,Film,R,None
Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",105,Film,PG,Mild
Locke & Key,1984,7.4,"Drama, Fantasy, Horror",48,Series,TV-14,Mild
The Sinner,1984,7.9,"Crime, Drama, Mystery",45,Series,TV-MA,Moderate
Fight Club,1999,8.8,Drama,139,Film,R,Moderate
Rakka,2017,7.4,"Short, Horror, Science Fiction",22,Film,Not Rated,No Rate
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",178,Film,PG-13,None
Help,2021,8,Drama,98,Film,None,No Rate
Mean Girls,2004,7,Comedy,97,Film,PG-13,Moderate
Daredevil,2004,8.6,"Action, Crime, Drama",54,Series,TV-MA,Mild
The Shining,1980,8.4,"Drama, Horror",146,Film,R,Moderate
Star Trek: Deep Space Nine,1980,8,"Action, Adventure, Drama",45,Series,TV-PG,Mild
Dr. No,1962,7.2,"Action, Adventure, Thriller",110,Film,PG,Mild
Hawaii Five-0,1962,7.3,"Action, Crime, Drama",42,Series,TV-14,Mild
Arrow,1962,7.5,"Action, Adventure, Crime",42,Series,TV-14,Mild
Léon,1994,8.5,"Action, Crime, Drama",110,Film,R,Mild
